gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,charges_per_month,is_long_tenure,is_high_monthly,tenure_sq,charges_log,monthly_log,tenure_x_monthly,contract_months,has_tech_support,has_online_security,num_services
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.0597524582418103,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,0.8967007440370013,1.2832681473595415,0.8061180073206232,-0.7425368046464043,0.5748740938286131,-1.078913944454872,1.0102742423473094,-0.8934088245150645,-0.39049712221382643,0.8128369006470494,-0.7418900318182489,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.654032829027672,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,-1.140575946495587,1.5012391106691385,-1.115199253095229,1.2832681473595415,0.09076455176378134,-0.5121981914655082,0.1395278877832997,-1.078913944454872,-0.9898302441885106,-0.7708116076512653,0.04824483764573127,0.33094231529023094,-0.5102907901070097,1.5175587117411384,-0.648088067574404,1.562143732277232,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.2888851627349476,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,-1.115199253095229,-1.4517820281323224,-1.1932454525652043,-0.6693972862286384,-0.9824206328436408,0.9268579807866477,-0.9898302441885106,-0.5651826393660747,-0.21627087337327064,-1.1941916697092425,-0.6890873938485579,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.6179970945715023,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-1.4517820281323224,-1.2262110495954734,-0.2321880104441695,-1.0972711773870831,0.9268579807866477,-0.9898302441885106,1.975366050097838,0.35000704263369053,-1.2592559521236593,-0.1840717527874113,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.19797839232201836,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-1.4517820281323224,-1.374556236231685,-0.646901514721474,-1.208816762835807,0.9268579807866477,-0.9898302441885106,-0.1505811423357718,-0.17101475883665074,-1.5879824184755258,-0.6438344481228209,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.2528494282787779,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.557733619610761,2.131993226473098,1.6848298239504815,0.9268579807866477,1.0102742423473094,1.298295056963674,1.2632736176868598,1.2037001983611713,2.122268812264596,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,1.810535487786422
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.2220403099274657,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,-1.0086381091956969,-0.9485257234421584,-1.1899512482392083,-1.078913944454872,-0.9898302441885106,-0.9112411469679808,-1.7634265930937068,-0.8701889249187179,-0.9470879545446426,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.9282737249074673,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,1.0863255820779114,1.3187089122462436,1.134729397453096,0.9268579807866477,1.0102742423473094,0.7722415446026444,1.0695397437165932,0.9693846152701224,1.3734026324975306,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,0.4008382069290875,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,0.3151995979332242,-1.115199253095229,-0.5400986363017011,-0.17790506403291265,0.10405029493728768,-0.015449905373574484,0.9268579807866477,-0.9898302441885106,0.06953658794241323,0.5882469287739748,0.10700050323035565,0.09015838584627547,0.2758176014587671,-0.648088067574404,1.562143732277232,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,1.2528494282787779,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,0.8967007440370013,1.2832681473595415,-1.3481837586074694,-0.3879853586410241,-1.1699902180989146,0.9268579807866477,-0.9898302441885106,1.298295056963674,0.19985704350654585,-1.5246372287807097,-0.38832031301606224,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.8471297990646396,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,0.37158475552892023,1.0533599850476423,1.2278666912253522,1.1227582543075976,0.9268579807866477,1.0102742423473094,0.6518733680454597,1.043744330273709,0.9517072711520463,1.2640451143051654,0.2758176014587671,1.5430001724035667,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.1311335395145363,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,-1.4517820281323224,0.5094276340482004,1.0794398169092367,0.6068947272297633,0.9268579807866477,1.0102742423473094,1.0926660886784834,0.9992172942667518,0.6294401630357733,1.1122149262733096,1.5175587117411384,1.5430001724035667,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.654032829027672,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.0797324626718576,-0.3045362203164573,1.0251937629156695,-1.078913944454872,1.0102742423473094,-0.7708116076512653,0.28463807748757686,0.9658640092403962,-0.29329364776581346,-0.8624450829667399,-0.648088067574404,1.562143732277232,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,-0.20592582150864153,-0.9502439934266252,-0.9295870159216704,-1.078913944454872,-0.9898302441885106,-0.9129129271979417,-1.8051680128728678,0.08182700863482312,-0.9500490613828402,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.08602534812787845,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,0.7517247722206788,0.12745041906785576,0.7437222518383403,0.9268579807866477,1.0102742423473094,-0.41193611828632565,0.6019373849531835,0.7806798681693259,0.168277357089106,-0.8624450829667399,-0.648088067574404,1.562143732277232,0.35947029539052294
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.2220403099274657,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,-1.115199253095229,0.37158475552892023,0.6346969027632232,-0.9031272217472979,-0.09276052737117815,-1.078913944454872,1.0102742423473094,-0.9112411469679808,-1.1358799735080543,0.7093313053084274,-0.9020158397708566,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,-0.9533850688105485,1.388409448975693,-1.0597524582418103,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,-1.115199253095229,1.2832681473595415,1.0879738619294248,-0.7150218760793497,0.8598657928816283,-1.078913944454872,1.0102742423473094,-0.8934088245150645,-0.31926484203833644,0.9702636141429422,-0.7186984622305336,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.8163206807133273,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.18966134285458897,-0.5988803904187429,0.26370876866321347,-1.078913944454872,1.0102742423473094,-0.8332247362364722,-0.08396467339284884,0.4063908962478384,-0.6101998910599354,-0.8624450829667399,1.5430001724035667,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.5728889031848444,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,-0.5400986363017011,-0.23394657898437038,-0.5424487867183585,-0.18378088361848674,-1.078913944454872,-0.9898302441885106,-0.7329179224388183,0.005147042984330063,0.05627020385514161,-0.5323521662450313,0.2758176014587671,1.5430001724035667,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.3700290885777752,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,-1.115199253095229,1.2832681473595415,-1.3795010757862254,-0.7776709040656339,-1.2384451110265777,-1.078913944454872,-0.9898302441885106,-0.6186796067248235,-0.49479443580046656,-1.600130468918793,-0.770709964785439,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.7254139103003981,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,-1.115199253095229,-1.4517820281323224,-1.3762045160831984,-0.528001753559486,-1.199465205743806,0.9268579807866477,-0.9898302441885106,0.4796800043594871,0.026092803024555456,-1.5920220072107254,-0.5285999239920481,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.3339933541216056,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,-0.5400986363017011,1.5346577016895726,2.2437712107257823,1.700953567637178,0.9268579807866477,1.0102742423473094,1.4409536365870041,1.2858369867870056,1.1929605473093738,2.200026121603525,0.2758176014587671,1.5430001724035667,-0.6401459605399045,1.810535487786422
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.6442699844575704,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,1.4374091904502782,1.3234341547035273,1.56600557262233,0.9268579807866477,1.0102742423473094,0.37045702933537505,1.070853422418145,1.1469300305625492,1.3056136293849003,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,1.3268470903211222
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.3339933541216056,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,1.2832681473595415,0.9544631939568347,1.7187945128399944,1.124242943348975,0.9268579807866477,1.0102742423473094,1.4409536365870041,1.1721743566324199,0.8975299488589309,1.682849599023674,1.5175587117411384,1.5430001724035667,1.562143732277232,2.294223885251722
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.2528494282787779,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,0.8967007440370013,-1.4517820281323224,-1.3696113966771444,-0.41687942495876906,-1.2027235754803887,0.9268579807866477,-0.9898302441885106,1.298295056963674,0.1676657870143112,-1.5759216601666064,-0.4068328817220457,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,1.388409448975693,0.48198213277191515,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-1.4517820281323224,-1.3827976354892524,-0.6044647678682601,-1.2378895944763375,0.9268579807866477,-0.9898302441885106,0.1653853211268381,-0.0934988369050412,-1.6082782922456813,-0.5861493744504529,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.5728889031848444,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.6314003430601965,-0.3187119476883086,0.6699986855031869,-1.078913944454872,1.0102742423473094,-0.7329179224388183,0.2710067979234519,0.7072769007566077,-0.31874560425291626,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.0191804953203965,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,-0.2586707767570723,-0.7923892430115275,-0.17820534757821896,-1.078913944454872,-0.9898302441885106,-0.8861644435185673,-0.5441139961372705,0.03339231704826832,-0.8052486766080794,-0.8624450829667399,-0.648088067574404,1.562143732277232,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.7254139103003981,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-1.4517820281323224,-1.3630182772710908,-0.5542958060849456,-1.2368460590473422,0.9268579807866477,-0.9898302441885106,0.4796800043594871,-0.012557145368396787,-1.5599742878535776,-0.5195583763944983,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.1168344664791907,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-1.4517820281323224,-1.3514803183104964,-0.6318666523573891,-1.143734092624955,0.9268579807866477,-0.9898302441885106,-0.23082659337389494,-0.14246316615511478,-1.5324258660017798,-0.650660816558971,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
